,0,1,2,3,4,5,6,7,8,9,10,11,12
13254,11.0,5.0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13255,11.0,5.0,1.0,314.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13256,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13257,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13258,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13259,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13260,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13261,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13262,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13263,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13264,11.0,5.0,1.0,314.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13265,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13266,11.0,6.0,3790.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13267,11.0,6.0,3790.0,55.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13268,11.0,6.0,3790.0,55.0,2157.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13269,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13270,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13271,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13272,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13273,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13274,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13275,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13276,11.0,6.0,3790.0,55.0,2157.0,504.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13277,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13278,3.0,8220.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13279,3.0,8220.0,1138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13280,3.0,8220.0,1138.0,36.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13281,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13282,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13283,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13284,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13285,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13286,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13287,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13288,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13289,3.0,8220.0,1138.0,36.0,1934.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13290,11.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13291,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13292,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13293,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13294,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13295,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13296,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13297,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13298,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13299,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13300,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13301,11.0,6.0,2079.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13302,11.0,2324.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13303,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13304,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13305,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13306,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13307,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13308,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13309,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13310,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13311,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13312,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13313,11.0,2324.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13314,218.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13315,218.0,258.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13316,218.0,258.0,772.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13317,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13318,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13319,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13320,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13321,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13322,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13323,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13324,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13325,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13326,218.0,258.0,772.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13327,145.0,17.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13328,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13329,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13330,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13331,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13332,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13333,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13334,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13335,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13336,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13337,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13338,145.0,17.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13339,91.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13340,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13341,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13342,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13343,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13344,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13345,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13346,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13347,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13348,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13349,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13350,91.0,3.0,205.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13351,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13352,6.0,303.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13353,6.0,303.0,773.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13354,6.0,303.0,773.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13355,6.0,303.0,773.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13356,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13357,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13358,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13359,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13360,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13361,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13362,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13363,6.0,303.0,773.0,83.0,3.0,278.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13364,11.0,70.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13365,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13366,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13367,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13368,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13369,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13370,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13371,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13372,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13373,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13374,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13375,11.0,70.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13376,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13377,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13378,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13379,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13380,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13381,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13382,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13383,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13384,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13385,987.0,218.0,6.0,138.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13386,11.0,3347.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13387,11.0,3347.0,605.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13388,11.0,3347.0,605.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13389,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13390,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13391,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13392,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13393,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13394,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13395,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13396,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13397,11.0,3347.0,605.0,6.0,5873.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13398,8239.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13399,8239.0,8240.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13400,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13401,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13402,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13403,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13404,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13405,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13406,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13407,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13408,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13409,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13410,8239.0,8240.0,666.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13411,269.0,1599.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13412,269.0,1599.0,27.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13413,269.0,1599.0,27.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13414,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13415,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13416,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13417,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13418,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13419,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13420,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13421,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13422,269.0,1599.0,27.0,6.0,7.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13423,11.0,27.0,6.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13424,11.0,27.0,6.0,970.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13425,11.0,27.0,6.0,970.0,83.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13426,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13427,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13428,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13429,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13430,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13431,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13432,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13433,11.0,27.0,6.0,970.0,83.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13434,11.0,4.0,6.0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13435,11.0,161.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13436,11.0,161.0,40.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13437,11.0,161.0,40.0,7974.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13438,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13439,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13440,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13441,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13442,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13443,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13444,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13445,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13446,11.0,161.0,40.0,7974.0,3456.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13447,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13448,1.0,1462.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13449,1.0,1462.0,1536.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13450,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13451,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13452,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13453,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13454,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13455,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13456,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13457,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13458,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13459,1.0,1462.0,1536.0,8246.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13460,11.0,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13461,6.0,2.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13462,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13463,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13464,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13465,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13466,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
13467,6.0,2.0,273.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0
